"Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","year","yeargroup"
"Kevin Seraphin","C",25,"WAS",79,0,1235,231,450,0.513,0,2,0,231,448,0.516,0.513,58,82,0.707,87,201,288,59,10,59,98,197,520,2015,2017
"Ramon Sessions","PG",28,"TOT",64,10,1188,125,334,0.374,19,60,0.317,106,274,0.387,0.403,133,173,0.769,23,121,144,182,29,0,86,73,402,2015,2017
"Iman Shumpert","SG",24,"TOT",62,25,1545,193,471,0.41,67,196,0.342,126,275,0.458,0.481,43,64,0.672,55,169,224,135,81,16,91,138,496,2015,2017
"Kyle Singler","SF",26,"TOT",80,58,1743,172,446,0.386,96,241,0.398,76,205,0.371,0.493,40,52,0.769,33,161,194,85,47,21,55,153,480,2015,2017
"Marcus Smart","PG",20,"BOS",67,38,1808,175,477,0.367,91,272,0.335,84,205,0.41,0.462,82,127,0.646,61,161,222,208,99,18,90,176,523,2015,2017
"Ish Smith","PG",26,"TOT",55,14,832,143,367,0.39,18,60,0.3,125,307,0.407,0.414,34,57,0.596,15,85,100,180,36,6,78,50,338,2015,2017
"J.R. Smith","SG",29,"TOT",70,51,2080,315,755,0.417,163,426,0.383,152,329,0.462,0.525,54,72,0.75,30,188,218,195,82,22,97,163,847,2015,2017
"Jason Smith","C",28,"NYK",82,31,1785,257,592,0.434,15,42,0.357,242,550,0.44,0.447,127,153,0.83,98,226,324,140,32,44,104,205,656,2015,2017
"Josh Smith","PF",29,"TOT",83,35,2300,414,987,0.419,72,228,0.316,342,759,0.451,0.456,127,255,0.498,152,378,530,277,87,116,206,228,1027,2015,2017
"Tony Snell","SF",23,"CHI",72,22,1412,159,371,0.429,73,197,0.371,86,174,0.494,0.527,44,55,0.8,31,145,176,62,32,11,48,86,435,2015,2017
"Marreese Speights","C",27,"GSW",76,9,1207,318,646,0.492,5,18,0.278,313,628,0.498,0.496,150,178,0.843,109,216,325,72,20,34,82,189,791,2015,2017
"Tiago Splitter","C",30,"SAS",52,35,1030,169,303,0.558,0,0,NA,169,303,0.558,0.558,90,120,0.75,91,161,252,78,35,37,60,103,428,2015,2017
"Nik Stauskas","SG",21,"SAC",73,1,1127,108,296,0.365,48,149,0.322,60,147,0.408,0.446,55,64,0.859,11,77,88,67,20,17,40,92,319,2015,2017
"Lance Stephenson","SG",24,"CHO",61,25,1573,207,550,0.376,18,105,0.171,189,445,0.425,0.393,69,110,0.627,39,238,277,240,38,8,128,134,501,2015,2017
"David Stockton","PG",23,"SAC",3,0,33,2,6,0.333,1,2,0.5,1,4,0.25,0.417,3,6,0.5,0,2,2,9,2,0,4,1,8,2015,2017
"Jarnell Stokes","PF",21,"MEM",19,2,126,21,37,0.568,0,0,NA,21,37,0.568,0.568,15,28,0.536,16,18,34,4,5,5,7,25,57,2015,2017
"Rodney Stuckey","PG",28,"IND",71,36,1874,332,754,0.44,55,141,0.39,277,613,0.452,0.477,177,216,0.819,36,212,248,219,56,10,118,131,896,2015,2017
"Jared Sullinger","PF",22,"BOS",58,49,1566,311,708,0.439,52,184,0.283,259,524,0.494,0.476,96,129,0.744,147,294,441,134,44,42,78,153,770,2015,2017
"Jeff Teague","PG",26,"ATL",73,72,2228,408,887,0.46,71,207,0.343,337,680,0.496,0.5,275,319,0.862,30,154,184,513,125,31,205,139,1162,2015,2017
"Mirza Teletovic","PF",29,"BRK",40,4,892,122,319,0.382,62,193,0.321,60,126,0.476,0.48,33,46,0.717,27,167,194,46,14,16,53,74,339,2015,2017
"Garrett Temple","SG",28,"WAS",52,18,735,68,170,0.4,33,88,0.375,35,82,0.427,0.497,35,48,0.729,24,66,90,56,42,9,34,76,204,2015,2017
"Jason Terry","SG",37,"HOU",77,18,1641,188,446,0.422,126,323,0.39,62,123,0.504,0.563,39,48,0.813,15,106,121,147,66,19,74,116,541,2015,2017
"Isaiah Thomas","PG",25,"TOT",67,1,1726,335,797,0.42,129,346,0.373,206,451,0.457,0.501,302,348,0.868,33,120,153,284,57,5,143,150,1101,2015,2017
"Lance Thomas","PF-SF",26,"TOT",62,37,1490,182,442,0.412,7,22,0.318,175,420,0.417,0.42,72,99,0.727,65,130,195,69,37,8,74,101,443,2015,2017
"Hollis Thompson","SG",23,"PHI",71,23,1776,224,543,0.413,115,287,0.401,109,256,0.426,0.518,63,89,0.708,53,145,198,85,57,26,66,141,626,2015,2017
"Klay Thompson","SG",24,"GSW",77,77,2455,602,1299,0.463,239,545,0.439,363,754,0.481,0.555,225,256,0.879,27,220,247,222,87,60,149,122,1668,2015,2017
"Tristan Thompson","PF",23,"CLE",82,15,2194,267,488,0.547,0,0,NA,267,488,0.547,0.547,159,248,0.641,274,383,657,39,34,61,83,189,693,2015,2017
"Marcus Thornton","SG",27,"TOT",48,0,721,140,345,0.406,54,143,0.378,86,202,0.426,0.484,46,56,0.821,23,63,86,36,27,7,27,38,380,2015,2017
"Anthony Tolliver","PF",29,"TOT",76,11,1432,161,393,0.41,106,290,0.366,55,103,0.534,0.545,54,69,0.783,51,185,236,59,24,16,51,137,482,2015,2017
"P.J. Tucker","SF",29,"PHO",78,63,2383,261,596,0.438,87,252,0.345,174,344,0.506,0.511,104,143,0.727,114,388,502,122,107,23,96,179,713,2015,2017
"Evan Turner","SG",26,"BOS",82,57,2260,320,746,0.429,33,119,0.277,287,627,0.458,0.451,106,141,0.752,40,377,417,449,83,19,198,180,779,2015,2017
"Ekpe Udoh","PF",27,"LAC",33,0,128,11,24,0.458,0,0,NA,11,24,0.458,0.458,7,9,0.778,7,19,26,8,8,7,7,20,29,2015,2017
"Beno Udrih","PG",32,"MEM",79,12,1494,246,505,0.487,26,97,0.268,220,408,0.539,0.513,87,102,0.853,20,123,143,220,46,8,89,88,605,2015,2017
"Jonas Valanciunas","C",22,"TOR",80,80,2096,373,652,0.572,0,1,0,373,651,0.573,0.572,217,276,0.786,215,478,693,39,33,95,109,222,963,2015,2017
"Anderson Varejao","C",32,"CLE",26,26,636,111,200,0.555,0,2,0,111,198,0.561,0.555,33,45,0.733,57,113,170,35,19,16,35,58,255,2015,2017
"Greivis Vasquez","PG",28,"TOR",82,29,1991,296,725,0.408,133,351,0.379,163,374,0.436,0.5,50,66,0.758,22,194,216,302,46,10,119,177,775,2015,2017
"Noah Vonleh","PF",19,"CHO",25,0,259,30,76,0.395,5,13,0.385,25,63,0.397,0.428,18,26,0.692,28,58,86,4,4,9,11,20,83,2015,2017
"Nikola Vucevic","C",24,"ORL",74,74,2529,631,1206,0.523,2,6,0.333,629,1200,0.524,0.524,164,218,0.752,238,572,810,147,54,54,148,220,1428,2015,2017
"Dwyane Wade","SG",33,"MIA",62,62,1971,509,1084,0.47,29,102,0.284,480,982,0.489,0.483,284,370,0.768,58,161,219,299,73,21,209,105,1331,2015,2017
"Dion Waiters","SG",23,"TOT",80,23,2208,375,946,0.396,73,246,0.297,302,700,0.431,0.435,117,172,0.68,41,151,192,163,90,21,113,155,940,2015,2017
"Kemba Walker","PG",24,"CHO",62,58,2119,378,981,0.385,85,280,0.304,293,701,0.418,0.429,234,283,0.827,35,185,220,318,89,31,100,92,1075,2015,2017
"John Wall","PG",24,"WAS",79,79,2837,519,1166,0.445,65,217,0.3,454,949,0.478,0.473,284,362,0.785,36,330,366,792,138,45,304,180,1387,2015,2017
"T.J. Warren","SF",21,"PHO",40,1,614,113,214,0.528,5,21,0.238,108,193,0.56,0.54,14,19,0.737,41,44,85,25,18,9,27,51,245,2015,2017
"C.J. Watson","PG",30,"IND",57,21,1422,181,417,0.434,70,175,0.4,111,242,0.459,0.518,138,167,0.826,18,145,163,208,57,9,100,107,570,2015,2017
"Travis Wear","SF",24,"NYK",51,1,672,84,209,0.402,11,30,0.367,73,179,0.408,0.428,20,26,0.769,31,75,106,40,15,11,35,55,199,2015,2017
"David West","PF",34,"IND",66,66,1895,323,686,0.471,4,20,0.2,319,666,0.479,0.474,119,161,0.739,108,341,449,223,48,48,120,160,769,2015,2017
"Russell Westbrook","PG",26,"OKC",67,67,2302,627,1471,0.426,86,288,0.299,541,1183,0.457,0.455,546,654,0.835,124,364,488,574,140,14,293,184,1886,2015,2017
"Hassan Whiteside","C",25,"MIA",48,32,1142,243,387,0.628,0,0,NA,243,387,0.628,0.628,78,156,0.5,145,337,482,6,27,123,58,129,564,2015,2017
"Andrew Wiggins","SF",19,"MIN",82,82,2969,497,1137,0.437,39,126,0.31,458,1011,0.453,0.454,354,466,0.76,134,240,374,170,86,50,177,190,1387,2015,2017
"C.J. Wilcox","SG",24,"LAC",21,0,101,16,38,0.421,7,19,0.368,9,19,0.474,0.513,2,2,1,1,6,7,8,3,1,10,7,41,2015,2017
"Deron Williams","PG",30,"BRK",68,55,2114,298,771,0.387,87,237,0.367,211,534,0.395,0.443,201,241,0.834,29,208,237,448,64,17,154,157,884,2015,2017
"Derrick Williams","PF",23,"SAC",74,6,1462,217,485,0.447,49,156,0.314,168,329,0.511,0.498,134,196,0.684,41,161,202,50,34,4,56,67,617,2015,2017
"Lou Williams","SG",28,"TOR",80,0,2016,375,928,0.404,152,447,0.34,223,481,0.464,0.486,340,395,0.861,24,127,151,164,88,10,101,103,1242,2015,2017
"Marvin Williams","PF",28,"CHO",78,37,2035,210,495,0.424,95,265,0.358,115,230,0.5,0.52,62,87,0.713,58,328,386,100,69,36,60,146,577,2015,2017
"Reggie Williams","SF",28,"SAS",20,0,105,15,39,0.385,3,19,0.158,12,20,0.6,0.423,4,4,1,5,12,17,10,1,0,2,12,37,2015,2017
"Jeff Withey","C",24,"NOP",37,0,259,32,64,0.5,0,0,NA,32,64,0.5,0.5,34,50,0.68,23,41,64,11,4,18,12,26,98,2015,2017
"Nate Wolters","PG",23,"TOT",21,0,247,20,57,0.351,0,7,0,20,50,0.4,0.351,2,6,0.333,8,26,34,21,8,2,13,18,42,2015,2017
"Brandan Wright","PF",27,"TOT",75,7,1449,233,363,0.642,0,3,0,233,360,0.647,0.642,78,112,0.696,128,193,321,41,50,94,34,102,544,2015,2017
"James Young","SG",19,"BOS",31,0,332,36,102,0.353,17,66,0.258,19,36,0.528,0.436,16,29,0.552,9,33,42,13,8,2,5,22,105,2015,2017
"Nick Young","SG",29,"LAL",42,0,1000,174,476,0.366,83,225,0.369,91,251,0.363,0.453,132,148,0.892,17,79,96,41,23,11,44,83,563,2015,2017
"Thaddeus Young","PF",26,"TOT",76,68,2434,451,968,0.466,38,115,0.33,413,853,0.484,0.486,131,200,0.655,127,284,411,173,124,25,117,171,1071,2015,2017
"Cody Zeller","C",22,"CHO",62,45,1487,172,373,0.461,1,1,1,171,372,0.46,0.462,127,164,0.774,97,265,362,100,34,49,62,156,472,2015,2017
"Tyler Zeller","C",25,"BOS",82,59,1731,340,619,0.549,0,0,NA,340,619,0.549,0.549,153,186,0.823,146,319,465,113,18,52,76,205,833,2015,2017
"Quincy Acy","PF",25,"SAC",59,29,876,119,214,0.556,19,49,0.388,100,165,0.606,0.6,50,68,0.735,65,123,188,27,29,24,27,103,307,2016,2017
"Steven Adams","C",22,"OKC",80,80,2014,261,426,0.613,0,0,NA,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636,2016,2017
"Arron Afflalo","SG",30,"NYK",71,57,2371,354,799,0.443,91,238,0.382,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909,2016,2017
"Alexis Ajinca","C",27,"NOP",59,17,861,150,315,0.476,0,1,0,150,314,0.478,0.476,52,62,0.839,75,194,269,31,19,36,54,134,352,2016,2017
"Cole Aldrich","C",27,"LAC",60,5,800,134,225,0.596,0,0,NA,134,225,0.596,0.596,60,84,0.714,86,202,288,50,47,68,64,139,328,2016,2017
"LaMarcus Aldridge","PF",30,"SAS",74,74,2261,536,1045,0.513,0,16,0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,2016,2017
"Lavoy Allen","PF",26,"IND",79,28,1599,191,370,0.516,0,0,NA,191,370,0.516,0.516,46,73,0.63,162,262,424,76,26,42,69,147,428,2016,2017
"Tony Allen","SG",34,"MEM",64,57,1620,215,469,0.458,15,42,0.357,200,427,0.468,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535,2016,2017
"Al-Farouq Aminu","SF",25,"POR",82,82,2341,299,719,0.416,126,349,0.361,173,370,0.468,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839,2016,2017
"Chris Andersen","C",37,"TOT",27,15,402,38,72,0.528,4,14,0.286,34,58,0.586,0.556,25,36,0.694,36,62,98,12,15,13,9,29,105,2016,2017
"Alan Anderson","SG",33,"WAS",13,0,192,21,59,0.356,12,37,0.324,9,22,0.409,0.458,11,15,0.733,1,26,27,14,4,1,2,25,65,2016,2017
"Justin Anderson","SF",22,"DAL",55,9,647,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208,2016,2017
"Kyle Anderson","SF",22,"SAS",78,11,1245,138,295,0.468,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350,2016,2017
"Ryan Anderson","PF",27,"NOP",66,7,2008,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,2016,2017
"Giannis Antetokounmpo","PG",21,"MIL",80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.724,113,499,612,345,94,113,208,258,1350,2016,2017
"Carmelo Anthony","SF",31,"NYK",72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573,2016,2017
"Joel Anthony","C",33,"DET",19,0,96,6,10,0.6,0,0,NA,6,10,0.6,0.6,6,8,0.75,8,13,21,1,2,12,2,15,18,2016,2017
"Trevor Ariza","SF",30,"HOU",81,81,2859,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025,2016,2017
"Darrell Arthur","PF",27,"DEN",70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,2016,2017
"Omer Asik","C",29,"NOP",68,64,1178,104,195,0.533,0,0,NA,104,195,0.533,0.533,61,112,0.545,120,294,414,26,21,23,60,124,269,2016,2017
"D.J. Augustin","PG",28,"TOT",62,0,1178,148,350,0.423,68,168,0.405,80,182,0.44,0.52,103,128,0.805,8,87,95,198,38,4,84,85,467,2016,2017
"Luke Babbitt","SF",26,"NOP",47,13,845,122,289,0.422,44,109,0.404,78,180,0.433,0.498,39,50,0.78,25,123,148,53,11,7,23,90,327,2016,2017
"Leandro Barbosa","SG",33,"GSW",68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433,2016,2017
"J.J. Barea","PG",31,"DAL",74,16,1667,317,711,0.446,100,260,0.385,217,451,0.481,0.516,74,96,0.771,26,126,152,302,26,2,113,110,808,2016,2017
"Harrison Barnes","SF",23,"GSW",66,59,2042,295,633,0.466,82,214,0.383,213,419,0.508,0.531,102,134,0.761,77,248,325,117,41,10,57,136,774,2016,2017
"Matt Barnes","SF",35,"MEM",76,45,2190,264,693,0.381,119,370,0.322,145,323,0.449,0.467,111,138,0.804,84,336,420,163,78,57,121,234,758,2016,2017
"Will Barton","SG",25,"DEN",82,1,2353,425,983,0.432,112,325,0.345,313,658,0.476,0.489,216,268,0.806,59,417,476,203,71,39,139,147,1178,2016,2017
"Brandon Bass","PF",30,"LAL",66,0,1342,174,317,0.549,0,2,0,174,315,0.552,0.549,125,148,0.845,104,181,285,74,33,55,42,125,473,2016,2017
"Nicolas Batum","SF",27,"CHO",70,70,2448,372,873,0.426,139,399,0.348,233,474,0.492,0.506,163,192,0.849,55,373,428,403,65,43,205,114,1046,2016,2017
"Jerryd Bayless","SG",27,"MIL",52,18,1505,185,437,0.423,101,231,0.437,84,206,0.408,0.539,70,90,0.778,21,120,141,163,47,11,73,111,541,2016,2017
"Aron Baynes","C",29,"DET",81,1,1233,194,384,0.505,0,2,0,194,382,0.508,0.505,126,165,0.764,140,244,384,51,21,52,67,151,514,2016,2017
"Kent Bazemore","SF",26,"ATL",75,68,2083,320,725,0.441,109,305,0.357,211,420,0.502,0.517,123,151,0.815,28,351,379,171,98,38,138,176,872,2016,2017
"Bradley Beal","SG",22,"WAS",55,35,1708,359,799,0.449,105,271,0.387,254,528,0.481,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958,2016,2017
"Michael Beasley","PF",27,"HOU",20,0,363,107,205,0.522,3,9,0.333,104,196,0.531,0.529,38,49,0.776,29,69,98,16,11,9,24,39,255,2016,2017
"Marco Belinelli","SG",29,"SAC",68,7,1672,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696,2016,2017
"Anthony Bennett","PF",22,"TOR",19,0,84,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.9,6,17,23,0,5,0,4,8,28,2016,2017
"Patrick Beverley","PG",27,"HOU",71,63,2041,258,594,0.434,124,310,0.4,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,2016,2017
"Bismack Biyombo","C",23,"TOR",82,22,1808,156,288,0.542,0,1,0,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454,2016,2017
"Nemanja Bjelica","PF",27,"MIN",60,0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,2016,2017
"Tarik Black","C",24,"LAL",39,0,496,57,104,0.548,0,0,NA,57,104,0.548,0.548,19,45,0.422,44,113,157,16,14,18,22,78,133,2016,2017
"Eric Bledsoe","PG",26,"PHO",31,31,1059,223,492,0.453,48,129,0.372,175,363,0.482,0.502,138,172,0.802,18,107,125,190,63,19,110,75,632,2016,2017
"Bojan Bogdanovic","SF",26,"BRK",79,39,2115,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,2016,2017
"Andrew Bogut","C",31,"GSW",70,66,1451,175,279,0.627,1,1,1,174,278,0.626,0.629,24,50,0.48,121,371,492,162,33,114,83,221,375,2016,2017
"Devin Booker","SG",19,"PHO",76,51,2108,367,867,0.423,99,289,0.343,268,578,0.464,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048,2016,2017
"Trevor Booker","PF",28,"UTA",79,2,1632,190,388,0.49,12,41,0.293,178,347,0.513,0.505,71,106,0.67,166,286,452,84,59,41,81,169,463,2016,2017
"Avery Bradley","SG",25,"BOS",76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,2016,2017
"Corey Brewer","SF",29,"HOU",82,12,1669,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,2016,2017
"Aaron Brooks","PG",31,"CHI",69,0,1108,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491,2016,2017
"Anthony Brown","SF",23,"LAL",29,11,599,39,126,0.31,20,70,0.286,19,56,0.339,0.389,17,20,0.85,9,61,70,19,14,5,15,34,115,2016,2017
"Lorenzo Brown","PG",25,"PHO",8,0,61,8,25,0.32,1,8,0.125,7,17,0.412,0.34,3,4,0.75,0,7,7,11,3,1,9,4,20,2016,2017
"Markel Brown","SG",24,"BRK",62,6,982,127,322,0.394,38,121,0.314,89,201,0.443,0.453,71,94,0.755,23,99,122,91,38,15,54,94,363,2016,2017
"Reggie Bullock","SF",24,"DET",37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.933,14,54,68,27,10,2,8,29,122,2016,2017
"Trey Burke","PG",23,"UTA",64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.817,18,94,112,148,35,6,80,86,679,2016,2017
"Alec Burks","SG",24,"UTA",31,3,797,137,334,0.41,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412,2016,2017
"Jimmy Butler","SG",26,"CHI",67,67,2474,470,1035,0.454,64,205,0.312,406,830,0.489,0.485,395,475,0.832,79,279,358,321,110,43,132,124,1399,2016,2017
"Bruno Caboclo","SF",20,"TOR",6,1,43,1,12,0.083,1,7,0.143,0,5,0,0.125,0,0,NA,1,1,2,1,2,1,4,2,3,2016,2017
"Jose Calderon","PG",34,"NYK",72,72,2024,209,455,0.459,84,203,0.414,125,252,0.496,0.552,42,48,0.875,22,207,229,298,63,7,87,135,544,2016,2017
"Kentavious Caldwell-Pope","SG",22,"DET",76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105,2016,2017
"Isaiah Canaan","SG",24,"PHI",77,39,1966,260,722,0.36,176,485,0.363,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846,2016,2017
"Clint Capela","C",21,"HOU",77,35,1471,231,397,0.582,0,1,0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,2016,2017
"DeMarre Carroll","SF",29,"TOR",26,22,786,105,270,0.389,46,118,0.39,59,152,0.388,0.474,30,50,0.6,31,91,122,27,44,6,28,63,286,2016,2017
"Vince Carter","SG",39,"MEM",60,3,1005,133,343,0.388,59,169,0.349,74,174,0.425,0.474,70,84,0.833,31,115,146,56,38,16,35,101,395,2016,2017
"Michael Carter-Williams","PG",24,"MIL",54,37,1649,251,555,0.452,15,55,0.273,236,500,0.472,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623,2016,2017
"Omri Casspi","PF",27,"SAC",69,21,1880,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813,2016,2017
"Willie Cauley-Stein","C",22,"SAC",66,39,1412,191,339,0.563,0,2,0,191,337,0.567,0.563,81,125,0.648,134,218,352,37,48,66,46,146,463,2016,2017
"Mario Chalmers","PG",29,"TOT",61,7,1373,182,444,0.41,46,149,0.309,136,295,0.461,0.462,218,262,0.832,24,133,157,230,88,13,110,181,628,2016,2017
"Tyson Chandler","C",33,"PHO",66,60,1618,183,314,0.583,0,1,0,183,313,0.585,0.583,106,171,0.62,175,401,576,64,36,44,93,145,472,2016,2017
"Rakeem Christmas","PF",24,"IND",1,0,6,2,2,1,0,0,NA,2,2,1,1,0,0,NA,1,0,1,0,0,0,0,1,4,2016,2017
"Ian Clark","SG",24,"GSW",66,1,578,89,202,0.441,30,84,0.357,59,118,0.5,0.515,28,34,0.824,13,55,68,64,17,13,43,58,236,2016,2017
"Jordan Clarkson","SG",23,"LAL",79,79,2552,475,1098,0.433,111,320,0.347,364,778,0.468,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225,2016,2017
"Norris Cole","PG",27,"NOP",45,23,1198,196,484,0.405,33,102,0.324,163,382,0.427,0.439,52,65,0.8,10,141,151,167,37,5,75,102,477,2016,2017
"Darren Collison","PG",28,"SAC",74,15,2219,377,776,0.486,87,217,0.401,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035,2016,2017
"Nick Collison","PF",35,"OKC",59,4,699,50,109,0.459,0,2,0,50,107,0.467,0.459,23,33,0.697,68,103,171,52,15,16,50,107,123,2016,2017
"Mike Conley","PG",28,"MEM",56,56,1761,294,696,0.422,78,215,0.363,216,481,0.449,0.478,191,229,0.834,26,138,164,342,67,16,84,100,857,2016,2017
"Pat Connaughton","SG",23,"POR",34,0,143,13,49,0.265,5,21,0.238,8,28,0.286,0.316,5,5,1,11,21,32,10,2,0,10,6,36,2016,2017
"DeMarcus Cousins","C",25,"SAC",65,65,2246,601,1332,0.451,70,210,0.333,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748,2016,2017
"Robert Covington","SF",25,"PHI",67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858,2016,2017
"Allen Crabbe","SG",23,"POR",81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832,2016,2017
"Jamal Crawford","SG",35,"LAC",79,5,2126,379,939,0.404,117,344,0.34,262,595,0.44,0.466,245,271,0.904,20,125,145,183,52,12,113,122,1120,2016,2017
"Jae Crowder","SF",25,"BOS",73,73,2308,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038,2016,2017
"Dante Cunningham","SF",28,"NOP",80,46,1971,186,412,0.451,55,174,0.316,131,238,0.55,0.518,57,82,0.695,57,179,236,77,42,33,41,173,484,2016,2017
"Seth Curry","PG",25,"SAC",44,9,692,102,224,0.455,50,111,0.45,52,113,0.46,0.567,45,54,0.833,9,51,60,67,22,3,36,41,299,2016,2017
"Stephen Curry","PG",27,"GSW",79,79,2700,805,1598,0.504,402,886,0.454,403,712,0.566,0.63,363,400,0.908,68,362,430,527,169,15,262,161,2375,2016,2017
"Troy Daniels","SG",24,"CHO",43,0,476,89,187,0.476,59,122,0.484,30,65,0.462,0.634,5,9,0.556,7,50,57,21,11,3,24,40,242,2016,2017
"Anthony Davis","C",22,"NOP",61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481,2016,2017
"Ed Davis","PF",26,"POR",81,0,1684,206,337,0.611,0,0,NA,206,337,0.611,0.611,114,204,0.559,224,375,599,88,57,72,64,202,526,2016,2017
"Dewayne Dedmon","C",26,"ORL",58,20,705,99,177,0.559,0,0,NA,99,177,0.559,0.559,57,76,0.75,67,161,228,13,22,46,32,109,255,2016,2017
"Sam Dekker","PF",21,"HOU",3,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,1,0,0,0,0,2016,2017
"Matthew Dellavedova","PG",25,"CLE",76,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569,2016,2017
"Luol Deng","PF",30,"MIA",74,73,2394,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911,2016,2017
"DeMar DeRozan","SG",26,"TOR",78,78,2804,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830,2016,2017
"Boris Diaw","PF",33,"SAS",76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485,2016,2017
"Gorgui Dieng","C",26,"MIN",82,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827,2016,2017
"Spencer Dinwiddie","PG",22,"DET",12,0,159,19,54,0.352,1,10,0.1,18,44,0.409,0.361,19,33,0.576,4,13,17,22,3,0,7,20,58,2016,2017
"Toney Douglas","PG",29,"NOP",61,18,1262,183,445,0.411,81,203,0.399,102,242,0.421,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531,2016,2017
"Goran Dragic","PG",29,"MIA",72,72,2363,417,875,0.477,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018,2016,2017
"Andre Drummond","C",22,"DET",81,81,2666,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314,2016,2017
"Jared Dudley","PF",30,"WAS",81,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638,2016,2017
